Series	Report Number	Month Published	Year Published	Title	Authors	OU	DOI	URL
   IR	NBS IR 86-3454		1986	Punching shear resistance of lightweight concrete offshore structures for the Arctic :125-scale model study	McLean, David I; Lew, H S; Phan, Long T; Kim, Hae In		10.6028/NBS.IR.86-3454	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3454.pdf
   IR	NBS IR 86-3455		1986	Investigation of the use of nondestructive methods for inspection of seams of single-ply roofing membranes	Rossiter, Walter J		10.6028/NBS.IR.86-3455	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3455.pdf
   IR	NBS IR 86-3456		1986	Measuring the corrosion rate of reinforcing steel concrete - final report	Escalante, E; Whitenton, E; Qiu, F		10.6028/NBS.IR.86-3456	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3456.pdf
   IR	NBS IR 86-3457		1986	Comparison of the toxicity of the combustion products from a flexible polyurethane foam and a polyester fabric evaluated separately and together by the NBS toxicity test method and a cone radiant heater toxicity test apparatus	Levin, Barbara C; Braun, Emil; Gurman, Joshua L; Paabo, Maya		10.6028/NBS.IR.86-3457	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3457.pdf
   IR	NBS IR 86-3458	01	1986	The effect of wall mass on the peak sensible heating and cooling loads of a single-family residence	Burch, D M; Walton, G N; Licitra, B A; Cavanaugh, K; Klein, M D		10.6028/NBS.IR.86-3458	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3458.pdf
   IR	NBS IR 86-3459		1986	How accurate is mathematical fire modeling?	Mitler, Henri E; Rockett, John A		10.6028/NBS.IR.86-3459	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3459.pdf
   IR	NBS IR 86-3461		1986	Bibliography of photon total cross section (attenuation coefficient) measurements 10 eV to 13.5 GeV	Hubbell, J H; Gerstenberg, H M; Saloman, E B		10.6028/NBS.IR.86-3461	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3461.pdf
   IR	NBS IR 86-3462		1986	Specifications for thermal and environmental evaluations of advanced-technology office buildings	Persily, Andrew K		10.6028/NBS.IR.86-3462	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3462.pdf
   IR	NBS IR 86-3464		1986	Semiconductor measurement technology :a bibliography of NBS publications for the years 1962-1985	Walters, Jane		10.6028/NBS.IR.86-3464	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3464.pdf
   IR	NBS IR 86-3465	01	1986	Evaluation of a standard device for calibrating calorimeter test rooms	Mulroy, William J		10.6028/NBS.IR.86-3465	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3465.pdf
   IR	NBS IR 86-3466		1986	Towards a theory for the orientation dependent packing entropy of inhomogeneous polymer systems	van der Schoot, Paul		10.6028/NBS.IR.86-3466	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3466.pdf
   IR	NBS IR 86-3467		1987	Influence of mortar bedding on masonry prism behavior	Gaynor, Patricia; Woodward, Kyle; Scribner, Charles		10.6028/NBS.IR.86-3467	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3467.pdf
   IR	NBS IR 86-3468		1986	Technical activities 1986 :Center for Analytical Chemistry	Durst, R A; Hertz, H S; Taylor, J K; Velapoldi, R A		10.6028/NBS.IR.86-3468	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3468.pdf
   IR	NBS IR 86-3469	01	1986	Technical Activities 1986 -Center for Basic Standards	Heydemann, Peter L M		10.6028/NBS.IR.86-3469	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3469.pdf
   IR	NBS IR 86-3470		1986	Technical activities 1986 :Center for Chemical Physics	Ausloos, Pierre J		10.6028/NBS.IR.86-3470	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3470.pdf
   IR	NBS IR 86-3471		1987	The Internal Revenue Service Post-of-Duty location modeling system - user's manual	Domich, Paul D; Jackson, Richard H F; McClain, Marjorie A		10.6028/NBS.IR.86-3471	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3471.pdf
   IR	NIST IR 86-3471-1		1988	The Internal Revenue Service Post-of-Duty location modeling system - user's manual version 4.0	Domich, Paul D; Jackson, Richard H F; McClain, Marjorie A		10.6028/NIST.IR.86-3471-1	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir86-3471-1.pdf
   IR	NBS IR 86-3472		1987	The Internal Revenue Service Post-of-Duty location modeling system - programmer's manual for PASCAL solver	Domich, Paul D; Jackson, Richard H F; McClain, Marjorie A; Tate, David M		10.6028/NBS.IR.86-3472	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3472.pdf
   IR	NIST IR 86-3472-1		1989	The Internal Revenue Service Post-of-Duty location modeling system :programmer's manual for PASCAL solver	Domich, Paul D; Jackson, Richard H F; McClain, Marjorie A; Tate, David M		10.6028/NIST.IR.86-3472-1	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir86-3472-1.pdf
   IR	NBS IR 86-3473		1987	The Internal Revenue Service Post-of-Duty location modeling system - programmer's manual for Fortran driver	Domich, Paul D; Jackson, Richard H F; McClain, Marjorie A		10.6028/NBS.IR.86-3473	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3473.pdf
   IR	NIST IR 86-3473-1		1989	The Internal Revenue Service Post-of-Duty location modeling system - programmer's manual for FORTRAN driver version 5.0	Domich, Paul D; Jackson, Richard H F; McClain, Marjorie A		10.6028/NIST.IR.86-3473-1	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir86-3473-1.pdf
   IR	NBS IR 86-3474		1986	Prediction of the long term stability of polyester-based recording media	Smith, L E; Brown, D W; Lowry, R E		10.6028/NBS.IR.86-3474	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3474.pdf
   IR	NBS IR 86-3476		1986	The current ability of the architecture, engineering, and construction industry to exchange CAD data sets digitally	Palmer, Mark E		10.6028/NBS.IR.86-3476	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3476.pdf
   IR	NBS IR 86-3477		1986	Water bath black body operating instructions	Fowler, J B; Belzer, B J		10.6028/NBS.IR.86-3477	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3477.pdf
   IR	NBS IR 86-3478-2		1987	Implementation agreements among participants of OSINET	Mulvenna, Gerard F		10.6028/NBS.IR.86-3478-2	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3478-2.pdf
   IR	NBS IR 86-3478-3		1987	Implementation agreements among participants of OSINET	Mulvenna, Gerald F		10.6028/NBS.IR.86-3478-3	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3478-3.pdf
   IR	NBS IR 86-3478-4		1987	Implementation agreements among participants of OSINET	Mulvenna, Gerald		10.6028/NBS.IR.86-3478-4	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3478-4.pdf
   IR	NBS IR 86-3480		1986	Cobalt-60 facilities available for hardness assurance testing	Humphreys, J C; Dozier, Charles M		10.6028/NBS.IR.86-3480	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3480.pdf
   IR	NBS IR 86-3481		1986	Application of smoke detector technology to quantitative respirator fit test methodology	Mulholland, George W; Bukowski, Richard; Liu, Benjamin Y H; Szymanski, W		10.6028/NBS.IR.86-3481	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3481.pdf
   IR	NBS IR 86-3482		1987	The internal revenue service post-of-duty location modeling system - final report	Domich, Paul D; Hoffman, Karla L; Jackson, Richard H F; McClain, Marjorie A		10.6028/NBS.IR.86-3482	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3482.pdf
   IR	NBS IR 86-3483		1986	Technical activities 1986 :Molecular Spectroscopy Division	Weber, A		10.6028/NBS.IR.86-3483	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3483.pdf
   IR	NBS IR 86-3486		1986	Center for Electronics and Electrical Engineering :technical publication announcements covering center programs, January to March 1986	Walters, E Jane		10.6028/NBS.IR.86-3486	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3486.pdf
   IR	NBS IR 86-3487		1986	Technical activities 1986 :Chemical Thermodynamics Division	Abramowitz, S		10.6028/NBS.IR.86-3487	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3487.pdf
   IR	NBS IR 86-3488		1986	TileTool :a graphical interface for the exploration of generalized penrose tilings	Ressler, Sanford		10.6028/NBS.IR.86-3488	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3488.pdf
   IR	NBS IR 86-3489		1987	Fenestration design for office and residential buildings	Treado, S J; Holland, D B		10.6028/NBS.IR.86-3489	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3489.pdf
   IR	NBS IR 86-3490		1986	Building technology project summaries 1986	Wright, Richard N		10.6028/NBS.IR.86-3490	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3490.pdf
   IR	NBS IR 86-3491	01	1986	Technical Activities 1986 - Surface Science Division	Powell, C J		10.6028/NBS.IR.86-3491	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3491.pdf
   IR	NBS IR 86-3492		1987	Evaluation of cracking in aluminum cylinders	Smith, John H		10.6028/NBS.IR.86-3492	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3492.pdf
   IR	NBS IR 86-3493		1986	Safety color appearance under selected light sources	Collins, Belinda L; Kuo, Belinda Y; Mayerson, Suzin E; Worthey, James A; Howett, Gerald L		10.6028/NBS.IR.86-3493	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3493.pdf
   IR	NBS IR 86-3494		1986	Behavior of 16-scale model bridge columns subjected to cyclic inelastic loading	Cheok, Geraldine S; Stone, William C		10.6028/NBS.IR.86-3494	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3494.pdf
   IR	NBS IR 86-3495		1986	Nondestructive evaluation activities in the Semiconductor Materials and Processes Division	Larrabee, R D; Bell, M I		10.6028/NBS.IR.86-3495	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3495.pdf
   IR	NBS IR 86-3496		1987	The AMPLE project	Boudreaux, J C		10.6028/NBS.IR.86-3496	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3496.pdf
   IR	NBS IR 86-3498		1986	Summaries of Center for Fire Research grants and in-house programs - 1986	Cherry, Sonya M		10.6028/NBS.IR.86-3498	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3498.pdf
   IR	NBS IR 86-3499	01	1987	The effect of volatile organic compound regulations on the selection and use of coatings included in AFM 85-3 (tri-service paints and protective coatings manual)	McKnight, Mary E		10.6028/NBS.IR.86-3499	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3499.pdf
   IR	NBS IR 86-3500		1987	A plan for the development of the generic framework and associated computer software for a consolidated compartment fire model computer code	Forney, Glenn P; Cooper, Leonard Y		10.6028/NBS.IR.86-3500	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3500.pdf
   IR	NBS IR 86-3501		1986	Evaluation of electronic monitoring devices	Perrey, Arnold G; Bell, Barry A; Treado, Marshall J		10.6028/NBS.IR.86-3501	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3501.pdf
   IR	NBS IR 86-3502		1986	A qualitative analysis of the inherent fire safetyfire risk in a coal mine	Nelson, Harold E		10.6028/NBS.IR.86-3502	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3502.pdf
   IR	NBS IR 86-3503		1987	Hierarchical control and real-time optimization in automated manufacturing systems	Jackson, Richard H F; Jones, Albert W T		10.6028/NBS.IR.86-3503	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3503.pdf
   IR	NBS IR 87-3064		1987	Review of needs for thermophysical property data on solid feedstocks II. Oil shale	Callahan, Jane E		10.6028/NBS.IR.87-3064	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3064.pdf
   IR	NBS IR 87-3065		1987	Image processing for optical engineering applications	Weppner, Matthew B; Young, Matt		10.6028/NBS.IR.87-3065	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3065.pdf
   IR	NBS IR 87-3066		1987	Development of standards for superconductors :interim report January- December 1985	Goodrich, L F; Bray, S L; Dube, W P; Clark, A F; Pittman, E S; Clark, A F		10.6028/NBS.IR.87-3066	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3066.pdf
   IR	NBS IR 87-3067		1987	Materials study for magnetic fusion energy applications at low temperatures -X	reed, r P		10.6028/NBS.IR.87-3067	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3067.pdf
   IR	NBS IR 87-3068		1987	Analysis of an array of log-periodic dipole antennas for generating test fields	Koepke, Galen H; Hill, David A; Ma, Mark T		10.6028/NBS.IR.87-3068	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3068.pdf
   IR	NBS IR 87-3073		1987	Horn design equations for the NBS horn-type noise standards	Daywitt, William C		10.6028/NBS.IR.87-3073	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3073.pdf
   IR	NBS IR 87-3074		1987	Metrology for electromagnetic technology :a bibliography of NBS publications	Kline, Kathryn E; DeWeese, Mary E		10.6028/NBS.IR.87-3074	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3074.pdf
   IR	NBS IR 87-3075		1988	Postweld heat treatment criteria for repair welds in 2-14Cr-1mo superheater headers :an experimental study	Read, D T; McHenry, H I		10.6028/NBS.IR.87-3075	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3075.pdf
   IR	NBS IR 87-3076		1987	Measurement of shielding effectiveness of different cable and shielding configurations by mode-stirred techniques	Jesch, Ramon L		10.6028/NBS.IR.87-3076	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3076.pdf
   IR	NBS IR 87-3077		1987	Time-domain system for identification of the natural resonant frequencies of aircraft relevant to electromagnetic compatibility testing	Adams, John W; Ondrejka, Arthur R; Medley, Herbert W		10.6028/NBS.IR.87-3077	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3077.pdf
   IR	NBS IR 87-3078		1987	Calibration and standardization issues for the optical time-domain reflectometer	Danielson, B L		10.6028/NBS.IR.87-3078	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3078.pdf
   IR	NBS IR 87-3079		1988	Center for chemical engineering technical activities :fiscal year 1987	Hord, J		10.6028/NBS.IR.87-3079	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3079.pdf
   IR	NBS IR 87-3080		1987	EMT test facilities evaluation of reverberating chamber located at RADC, Griffiss AFB Rome, New York	Crawford, Myron L; Koepke, Galen H; Ladbury, John M		10.6028/NBS.IR.87-3080	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3080.pdf
   IR	NBS IR 87-3081		1988	Development of near-field test procedures for communication satellite antennas :phase I, part 2	Newell, Allen C		10.6028/NBS.IR.87-3081	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3081.pdf
   IR	NBS IR 87-3504		1986	Epoxy impregnation of hardened cement pastes for characterization of microstructure	Struble, L; Byrd, E		10.6028/NBS.IR.87-3504	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3504.pdf
   IR	NBS IR 87-3505		1987	Some observations on the shape impinging diffusion flames	Kokkala, M A; Rinkinen, W J		10.6028/NBS.IR.87-3505	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3505.pdf
   IR	NBS IR 87-3506		1987	Reference standard polyethylene resins and piping materials :final report (October 1, 1985 - September 30, 1986)	Crissman, J M; Wang, F W; Guttman, C M; Maurey, J R; Wagner, H L; Fanconi, B M; VanderHart, D L		10.6028/NBS.IR.87-3506	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3506.pdf
   IR	NBS IR 87-3507		1987	Approximate procedures for calculating protection from initial nuclear radiation from weapons	Eisenhauer, C M; Spencer, L V		10.6028/NBS.IR.87-3507	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3507.pdf
   IR	NBS IR 87-3508		1987	The geometry modeling system user's guide	Clark, Stephen; Ressler, Sanford		10.6028/NBS.IR.87-3508	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3508.pdf
   IR	NBS IR 87-3509		1987	Cigarette ignition of soft furnishings - a literature review with commentary	Krasny, John F		10.6028/NBS.IR.87-3509	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3509.pdf
   IR	NBS IR 87-3510		1987	Fire toxicity scaling	Braun, Emil; Levin, Barbara C; Paabo, Maya; Gurman, Joshua; Holt, Trudi; Steel, J Samuel		10.6028/NBS.IR.87-3510	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3510.pdf
   IR	NBS IR 87-3511		1987	Hierarchical decision-making in the factory of the future	Jackson, Richard H F; Jones, Albert W T		10.6028/NBS.IR.87-3511	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3511.pdf
   IR	NBS IR 87-3513		1987	Introduction to SASE :standards analysis, synthesis, and expression	Fenves, Steven J; Wright, Richard N; Stahl, Fred I; Reed, Kent A		10.6028/NBS.IR.87-3513	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3513.pdf
   IR	NBS IR 87-3514		1987	SASE - Standards Analysis, Synthesis, and Expression program :user manual	Fenves, Steven J; Slava, May T; Barnett, James P		10.6028/NBS.IR.87-3514	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3514.pdf
   IR	NBS IR 87-3515		1987	Thermal performance of masonry chimneys and fireplaces	Peacock, Richard D		10.6028/NBS.IR.87-3515	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3515.pdf
   IR	NBS IR 87-3516		1987	Computer science and technology :workshop on factory communications March 17-18, 1987	Rosenthal, Robert		10.6028/NBS.IR.87-3516	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3516.pdf
   IR	NBS IR 87-3517		1987	The cooling effect of a single evaporating droplet on a hot semi-infinite metal body	di Marzo, Marino; Trehan, Anil K; Evans, David D		10.6028/NBS.IR.87-3517	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3517.pdf
   IR	NBS IR 87-3518		1987	Characterization of long term controlled release dynamics and identification of butyltin species released from OMP impregnated wood pilings	Blair, W R; Olson, G J; Brinckman, F E		10.6028/NBS.IR.87-3518	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3518.pdf
   IR	NBS IR 87-3519	01	1987	1986-87 directory of NVLAP accredited laboratories	Berger, Harvey W		10.6028/NBS.IR.87-3519	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3519.pdf
   IR	NBS IR 87-3522		1987	Semiconductor measurement technology :a bibliography of NBS publications for the years 1962-1986	Walters, Jane		10.6028/NBS.IR.87-3522	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3522.pdf
   IR	NBS IR 87-3524		1987	Seismic design guidelines for federal buildings	Leyendecker, Edgar V		10.6028/NBS.IR.87-3524	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3524.pdf
   IR	NBS IR 87-3525		1987	Geometry and amplitude of veiling reflections	Worthey, James A		10.6028/NBS.IR.87-3525	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3525.pdf
   IR	NBS IR 87-3526		1987	Technical activities 1986 :Office of Standard Reference Data	Lide, David R		10.6028/NBS.IR.87-3526	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3526.pdf
   IR	NBS IR 87-3527		1987	Collection and analysis of organic compounds in air :an annotated bibliography [1976 - 1986]	Jones, Frank E		10.6028/NBS.IR.87-3527	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3527.pdf
   IR	NBS IR 87-3528		1987	Field performance of three residential heat pumps in the heating mode	Kao, James Y; Mulroy, William J; Didion, David A		10.6028/NBS.IR.87-3528	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3528.pdf
   IR	NBS IR 87-3529		1987	The use of artificial intelligence programming techniques for communication between incompatible building information systems	Danner, William F		10.6028/NBS.IR.87-3529	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3529.pdf
   IR	NBS IR 87-3530		1987	OED :Object-Oriented Editor	Boudreaux, J C		10.6028/NBS.IR.87-3530	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3530.pdf
   IR	NBS IR 87-3531		1987	Using the AMRF part model report	Ressler, Sanford		10.6028/NBS.IR.87-3531	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir87-3531.pdf
